Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003000126,Enkeshafi,Ardalan,Cumberland,MD,24,"Internal Medicine",Claim-Specialty,"Isosorbide Mononitrate Er","Isosorbide Mononitrate",11,11,307,171.59,"",*,"","","","",*,""
1003000126,Enkeshafi,Ardalan,Cumberland,MD,24,"Internal Medicine",Claim-Specialty,Levofloxacin,Levofloxacin,26,26,165,227.1,26,"",15,15,159.72,106,"",15
1003000126,Enkeshafi,Ardalan,Cumberland,MD,24,"Internal Medicine",Claim-Specialty,Lisinopril,Lisinopril,19,19,570,100.37,17,#,"","","","",#,""
1003000126,Enkeshafi,Ardalan,Cumberland,MD,24,"Internal Medicine",Claim-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",30,31,916,154.65,28,#,"","","","",#,""
1003000126,Enkeshafi,Ardalan,Cumberland,MD,24,"Internal Medicine",Claim-Specialty,Prednisone,Prednisone,14,14,133,44.72,14,*,"","","","",*,""
1003000126,Enkeshafi,Ardalan,Cumberland,MD,24,"Internal Medicine",Claim-Specialty,Simvastatin,Simvastatin,17,17,487,102.06,16,#,"","","","",#,""
1003000126,Enkeshafi,Ardalan,Cumberland,MD,24,"Internal Medicine",Claim-Specialty,"Warfarin Sodium","Warfarin Sodium",11,13.6,324,165.45,11,*,"","","","",*,""
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Acetaminophen-Codeine,"Acetaminophen With Codeine",22,22,563,242.98,11,#,"","","","",*,""
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Baclofen,Baclofen,15,15,450,139.81,"",*,"","","","",*,""
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Etodolac,Etodolac,20,20,600,442.07,"","",0,0,0,0,#,""
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Fentanyl,Fentanyl,12,12,360,1436.48,"",*,"","","","",*,""
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Gabapentin,Gabapentin,100,108.9,3194,1999.29,34,"",44,51.9,1032.74,1547,"",14
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,96,96,2587,1553.76,25,"",42,42,554.6,1058,"",12
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Lyrica,Pregabalin,19,19,525,5454.94,11,*,"","","","",*,""
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Meloxicam,Meloxicam,31,32,840,187.69,"",*,"","","","",*,""
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,"Oxycodone Hcl-Acetaminophen","Oxycodone Hcl/Acetaminophen",11,11,263,555.87,"",*,"","","","",*,""
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Oxycodone-Acetaminophen,"Oxycodone Hcl/Acetaminophen",30,30,807,432.46,13,"",11,11,190.54,305,*,""
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Topiramate,Topiramate,11,13.5,405,133.67,"",*,"","","","",*,""
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,"Tramadol Hcl","Tramadol Hcl",40,40,1184,517.96,15,"",21,21,300.35,614,*,""
1003000167,Escobar,Julio,Dayton,NV,32,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,11,11,72,46.76,"",*,"","","","",*,""
1003000167,Escobar,Julio,Dayton,NV,32,Dentist,NPPES-Specialty,"Denta 5000 Plus","Sodium Fluoride",16,18.1,478,109.59,"",#,"","","","",*,""
1003000167,Escobar,Julio,Dayton,NV,32,Dentist,NPPES-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,23,23,57,81.51,16,#,"","","","",#,""
1003000282,Blakemore,Rosie,Nashville,TN,47,"Nurse Practitioner",NPPES-Specialty,Allopurinol,Allopurinol,14,14,420,54.4,"","",14,14,54.4,420,*,""
1003000407,Girardi,David,Patton,PA,42,"Family Practice",Claim-Specialty,Azithromycin,Azithromycin,31,31,168,538.74,30,"",20,20,386.04,112,#,""
1003000407,Girardi,David,Patton,PA,42,"Family Practice",Claim-Specialty,Cephalexin,Cephalexin,11,11,73,69.24,11,*,"","","","",*,""
1003000407,Girardi,David,Patton,PA,42,"Family Practice",Claim-Specialty,"Doxycycline Hyclate","Doxycycline Hyclate",14,14,129,658.19,13,*,"","","","",*,""
1003000407,Girardi,David,Patton,PA,42,"Family Practice",Claim-Specialty,"Isosorbide Mononitrate Er","Isosorbide Mononitrate",15,17,499,233.99,"","",15,17,233.99,499,*,""
1003000407,Girardi,David,Patton,PA,42,"Family Practice",Claim-Specialty,Levofloxacin,Levofloxacin,27,27,172,432.51,24,#,"","","","",#,""
